lag,acf,series
843,0.00459499,individual fills
844,0.0043478,individual fills
845,0.00593946,individual fills
846,0.00663212,individual fills
847,0.00715565,individual fills
848,0.00766443,individual fills
849,0.00831623,individual fills
850,0.00904976,individual fills
851,0.007781,individual fills
852,0.00750201,individual fills
853,0.00866913,individual fills
854,0.00958085,individual fills
855,0.00923151,individual fills
856,0.0088413,individual fills
857,0.00854304,individual fills
858,0.00783615,individual fills
859,0.007354,individual fills
860,0.00900695,individual fills
861,0.00832049,individual fills
862,0.00773049,individual fills
863,0.008321,individual fills
864,0.00892173,individual fills
865,0.00927727,individual fills
866,0.00805959,individual fills
867,0.00916089,individual fills
868,0.00968441,individual fills
869,0.00979478,individual fills
870,0.00883249,individual fills
871,0.00972948,individual fills
872,0.00924733,individual fills
873,0.00852,individual fills
874,0.00990734,individual fills
875,0.010365,individual fills
876,0.0102609,individual fills
877,0.00932924,individual fills
878,0.00887774,individual fills
879,0.00971343,individual fills
880,0.0107841,individual fills
881,0.0105062,individual fills
882,0.00984022,individual fills
883,0.0100425,individual fills
884,0.00813017,individual fills
885,0.00787277,individual fills
886,0.00806939,individual fills
887,0.0082558,individual fills
888,0.00814594,individual fills
889,0.00605992,individual fills
890,0.00645633,individual fills
891,0.00630109,individual fills
892,0.005727,individual fills
893,0.00680786,individual fills
894,0.0072088,individual fills
895,0.00758931,individual fills
896,0.00792895,individual fills
897,0.00890197,individual fills
898,0.00903729,individual fills
899,0.0095506,individual fills
900,0.00907298,individual fills
901,0.00870321,individual fills
902,0.00856271,individual fills
903,0.00719631,individual fills
904,0.00475727,individual fills
905,0.00489259,individual fills
906,0.00569194,individual fills
907,0.00412124,individual fills
908,0.00563569,individual fills
909,0.00493332,individual fills
910,0.00568159,individual fills
911,0.00594973,individual fills
912,0.0059216,individual fills
913,0.00651664,individual fills
914,0.00684153,individual fills
915,0.0072073,individual fills
916,0.0063063,individual fills
917,0.00457214,individual fills
918,0.00451906,individual fills
919,0.00281102,individual fills
920,0.0039577,individual fills
921,0.00496137,individual fills
922,0.00609784,individual fills
923,0.00644317,individual fills
924,0.0080144,individual fills
925,0.00914634,individual fills
926,0.00880722,individual fills
927,0.00746694,individual fills
928,0.00708695,individual fills
929,0.00680912,individual fills
930,0.00700122,individual fills
931,0.00630454,individual fills
932,0.00685418,individual fills
933,0.00704628,individual fills
934,0.00774916,individual fills
935,0.00702183,individual fills
936,0.00720371,individual fills
937,0.00723235,individual fills
938,0.00820085,individual fills
939,0.00935775,individual fills
940,0.0110209,individual fills
941,0.010406,individual fills
942,0.0119159,individual fills
943,0.00978901,individual fills
944,0.00865305,individual fills
945,0.00867147,individual fills
946,0.0084958,individual fills
947,0.0107049,individual fills
948,0.0121944,individual fills
949,0.0118859,individual fills
950,0.0121745,individual fills
951,0.0120806,individual fills
952,0.0115065,individual fills
953,0.0110697,individual fills
954,0.011885,individual fills
955,0.0108103,individual fills
956,0.00941896,individual fills
957,0.0100503,individual fills
958,0.00947624,individual fills
959,0.0113233,individual fills
960,0.0113621,individual fills
961,0.0101183,individual fills
962,0.00848634,individual fills
963,0.00986799,individual fills
964,0.00906347,individual fills
965,0.00900017,individual fills
966,0.00815025,individual fills
967,0.00707559,individual fills
968,0.00748674,individual fills
969,0.00804091,individual fills
970,0.00950998,individual fills
971,0.00996199,individual fills
972,0.00935726,individual fills
973,0.00886489,individual fills
974,0.00726923,individual fills
975,0.00855441,individual fills
976,0.00848542,individual fills
977,0.00693514,individual fills
978,0.00818399,individual fills
979,0.00909571,individual fills
980,0.0101607,individual fills
981,0.0116195,individual fills
982,0.0118627,individual fills
983,0.0120593,individual fills
984,0.0105193,individual fills
985,0.00923459,individual fills
986,0.00837899,individual fills
987,0.00751317,individual fills
988,0.00742375,individual fills
989,0.00724691,individual fills
990,0.00817338,individual fills
991,0.00703626,individual fills
992,0.00718633,individual fills
993,0.00808783,individual fills
994,0.00794733,individual fills
995,0.00722454,individual fills
996,0.00978669,individual fills
997,0.00984598,individual fills
998,0.0102469,individual fills
999,0.00968757,individual fills
1000,0.00821902,individual fills
1001,0.00866082,individual fills
1002,0.00844881,individual fills
1003,0.00728673,individual fills
1004,0.00638005,individual fills
1005,0.0065971,individual fills
1006,0.00822393,individual fills
1007,0.00793019,individual fills
1008,0.00745257,individual fills
1009,0.00535064,individual fills
1010,0.00437245,individual fills
1011,0.00500835,individual fills
1012,0.00590417,individual fills
1013,0.00586013,individual fills
1014,0.00604085,individual fills
1015,0.00597186,individual fills
1016,0.0057292,individual fills
1017,0.00579302,individual fills
1018,0.00638805,individual fills
1019,0.00570612,individual fills
1020,0.00488116,individual fills
1021,0.00297333,individual fills
1022,0.00274089,individual fills
1023,0.00442901,individual fills
1024,0.0060252,individual fills
1025,0.00616052,individual fills
1026,0.0057998,individual fills
1027,0.00566383,individual fills
1028,0.0039501,individual fills
1029,0.00440211,individual fills
1030,0.00549772,individual fills
1031,0.0059906,individual fills
1032,0.00517586,individual fills
1033,0.00395702,individual fills
1034,0.00538974,individual fills
1035,0.00545356,individual fills
1036,0.00423019,individual fills
1037,0.00217934,individual fills
1038,0.00192646,individual fills
1039,0.00221955,individual fills
1040,0.0020325,individual fills
1041,0.00244818,individual fills
1042,0.000953509,individual fills
1043,0.00146113,individual fills
1044,0.00123321,individual fills
1045,0.00259896,individual fills
1046,0.0024732,individual fills
1047,0.00273564,individual fills
1048,0.00202759,individual fills
1049,0.00141147,individual fills
1050,0.000749969,individual fills
1051,-0.000156714,individual fills
1052,-1.11725e-05,individual fills
1053,0.000757531,individual fills
1054,0.00134235,individual fills
1055,0.0034232,individual fills
1056,0.0046414,individual fills
1057,0.00711614,individual fills
1058,0.00606643,individual fills
1059,0.00584421,individual fills
1060,0.00583651,individual fills
1061,0.00489918,individual fills
1062,0.0039925,individual fills
1063,0.00478163,individual fills
1064,0.00606113,individual fills
1065,0.00757558,individual fills
1066,0.00749638,individual fills
1067,0.00642624,individual fills
1068,0.00626531,individual fills
1069,0.00549143,individual fills
1070,0.00437022,individual fills
1071,0.00394368,individual fills
1072,0.0045285,individual fills
1073,0.0043267,individual fills
1074,0.0043803,individual fills
1075,0.004628,individual fills
1076,0.00521282,individual fills
1077,0.00571591,individual fills
1078,0.00541196,individual fills
1079,0.00487757,individual fills
1080,0.0038324,individual fills
1081,0.00430937,individual fills
1082,0.00408145,individual fills
1083,0.0035675,individual fills
1084,0.00352347,individual fills
1085,0.00432734,individual fills
1086,0.00458979,individual fills
1087,0.00396345,individual fills
1088,0.0053292,individual fills
1089,0.00618985,individual fills
1090,0.00850566,individual fills
1091,0.00877379,individual fills
1092,0.0072133,individual fills
1093,0.00415109,individual fills
1094,0.00404123,individual fills
1095,0.00584173,individual fills
1096,0.0063959,individual fills
1097,0.00568785,individual fills
1098,0.00521475,individual fills
1099,0.00504813,individual fills
1100,0.00535144,individual fills
1101,0.00455713,individual fills
1102,0.0043962,individual fills
1103,0.00490498,individual fills
1104,0.00410045,individual fills
1105,0.00459902,individual fills
1106,0.00416795,individual fills
1107,0.00461997,individual fills
1108,0.00330465,individual fills
1109,0.0031948,individual fills
1110,0.00574105,individual fills
1111,0.00623393,individual fills
1112,0.00583803,individual fills
1113,0.00591659,individual fills
1114,0.00586351,individual fills
1115,0.00665833,individual fills
1116,0.00584359,individual fills
1117,0.00740912,individual fills
1118,0.00821869,individual fills
1119,0.00722007,individual fills
1120,0.00654835,individual fills
1121,0.00698562,individual fills
1122,0.00833209,individual fills
1123,0.00766037,individual fills
1124,0.00739728,individual fills
1125,0.00720118,individual fills
1126,0.00837851,individual fills
1127,0.00944347,individual fills
1128,0.00760716,individual fills
1129,0.00671069,individual fills
1130,0.00524783,individual fills
1131,0.00389165,individual fills
1132,0.0031995,individual fills
1133,0.00259929,individual fills
1134,0.00443612,individual fills
1135,0.00577238,individual fills
1136,0.00522894,individual fills
1137,0.00711685,individual fills
1138,0.00779931,individual fills
1139,0.00691874,individual fills
1140,0.00700868,individual fills
1141,0.00695559,individual fills
1142,0.00703532,individual fills
1143,0.0068233,individual fills
1144,0.00704605,individual fills
1145,0.00632894,individual fills
1146,0.0065006,individual fills
1147,0.00694809,individual fills
1148,0.00769636,individual fills
1149,0.00721874,individual fills
1150,0.00709867,individual fills
1151,0.00810234,individual fills
1152,0.0081968,individual fills
1153,0.00916982,individual fills
1154,0.00835055,individual fills
1155,0.00743934,individual fills
1156,0.00578238,individual fills
1157,0.00482009,individual fills
1158,0.00335607,individual fills
1159,0.00343579,individual fills
1160,0.00408643,individual fills
1161,0.00369506,individual fills
1162,0.00253751,individual fills
1163,0.00453664,individual fills
1164,0.004958,individual fills
1165,0.00504225,individual fills
1166,0.00523887,individual fills
1167,0.00653427,individual fills
1168,0.00819174,individual fills
1169,0.00810232,individual fills
1170,0.00715025,individual fills
1171,0.00687126,individual fills
1172,0.00560702,individual fills
1173,0.00381157,individual fills
1174,0.00313985,individual fills
1175,0.00420028,individual fills
1176,0.0051892,individual fills
1177,0.00767985,individual fills
1178,0.00740202,individual fills
1179,0.00724108,individual fills
1180,0.0070949,individual fills
1181,0.00700547,individual fills
1182,0.00777418,individual fills
1183,0.00906389,individual fills
1184,0.00944439,individual fills
1185,0.00930958,individual fills
1186,0.00882743,individual fills
1187,0.00885038,individual fills
1188,0.00807651,individual fills
1189,0.00915168,individual fills
1190,0.00817349,individual fills
1191,0.00793083,individual fills
1192,0.0080253,individual fills
1193,0.00819127,individual fills
1194,0.00588503,individual fills
1195,0.00462079,individual fills
1196,0.00380036,individual fills
1197,0.00551344,individual fills
1198,0.00562834,individual fills
1199,0.00581474,individual fills
1200,0.00600115,individual fills
1201,0.00591172,individual fills
1202,0.0067928,individual fills
1203,0.00750021,individual fills
1204,0.00736993,individual fills
1205,0.00735202,individual fills
1206,0.00931597,individual fills
1207,0.00886899,individual fills
1208,0.00832555,individual fills
1209,0.00856872,individual fills
1210,0.0101547,individual fills
1211,0.0118428,individual fills
1212,0.0128567,individual fills
1213,0.0133189,individual fills
1214,0.0138629,individual fills
1215,0.0125884,individual fills
1216,0.0131835,individual fills
1217,0.0108568,individual fills
1218,0.00984795,individual fills
1219,0.00998328,individual fills
1220,0.0109359,individual fills
1221,0.00893609,individual fills
1222,0.00927574,individual fills
1223,0.0082669,individual fills
1224,0.00876999,individual fills
1225,0.0060449,individual fills
1226,0.00475454,individual fills
1227,0.00614072,individual fills
1228,0.00699115,individual fills
1229,0.00684043,individual fills
1230,0.00449785,individual fills
1231,0.00498504,individual fills
1232,0.00571741,individual fills
1233,0.00554057,individual fills
1234,0.00626273,individual fills
1235,0.00664323,individual fills
1236,0.00759582,individual fills
1237,0.00613748,individual fills
1238,0.00637497,individual fills
1239,0.00611188,individual fills
1240,0.00646173,individual fills
1241,0.00618843,individual fills
1242,0.00551671,individual fills
1243,0.00341478,individual fills
1244,0.00183386,individual fills
1245,0.00111106,individual fills
1246,0.0026153,individual fills
1247,0.00293451,individual fills
1248,0.0027225,individual fills
1249,0.00278062,individual fills
1250,0.00282853,individual fills
1251,0.00301947,individual fills
1252,0.00299587,individual fills
1253,0.00426967,individual fills
1254,0.00628922,individual fills
1255,0.00632239,individual fills
1256,0.00651901,individual fills
1257,0.00555556,individual fills
1258,0.00456146,individual fills
1259,0.00557535,individual fills
1260,0.00530657,individual fills
1261,0.00603894,individual fills
1262,0.00524915,individual fills
1263,0.00612454,individual fills
1264,0.00518152,individual fills
1265,0.00578677,individual fills
1266,0.00693799,individual fills
1267,0.00594389,individual fills
1268,0.00596115,individual fills
1269,0.00509986,individual fills
1270,0.00461655,individual fills
1271,0.00384267,individual fills
1272,0.00186333,individual fills
1273,0.00165585,individual fills
1274,0.00106017,individual fills
1275,0.00187995,individual fills
1276,0.00279167,individual fills
1277,0.00299851,individual fills
1278,0.00411908,individual fills
1279,0.00584237,individual fills
1280,0.00544648,individual fills
1281,0.00572483,individual fills
1282,0.0054413,individual fills
1283,0.00858576,individual fills
1284,0.00897195,individual fills
1285,0.0101652,individual fills
1286,0.0106025,individual fills
1287,0.0103859,individual fills
1288,0.00928062,individual fills
1289,0.00872127,individual fills
1290,0.00842301,individual fills
1291,0.00891588,individual fills
1292,0.00929639,individual fills
1293,0.00992776,individual fills
1294,0.0106,individual fills
1295,0.0101076,individual fills
1296,0.00954829,individual fills
1297,0.0103374,individual fills
1298,0.0081742,individual fills
1299,0.00660349,individual fills
1300,0.00791363,individual fills
1301,0.0108379,individual fills
1302,0.00982333,individual fills
1303,0.0100858,individual fills
1304,0.0100724,individual fills
1305,0.0103553,individual fills
1306,0.0107199,individual fills
1307,0.0100629,individual fills
1308,0.00862498,individual fills
1309,0.00899527,individual fills
1310,0.00867089,individual fills
1311,0.00843845,individual fills
1312,0.00907434,individual fills
1313,0.0082437,individual fills
1314,0.00725076,individual fills
1315,0.00642128,individual fills
1316,0.00604013,individual fills
1317,0.00615502,individual fills
1318,0.00633121,individual fills
1319,0.00558798,individual fills
1320,0.00550878,individual fills
1321,0.00480188,individual fills
1322,0.00515743,individual fills
1323,0.00575699,individual fills
1324,0.00579469,individual fills
1325,0.00726259,individual fills
1326,0.00650914,individual fills
1327,0.00520404,individual fills
1328,0.00409305,individual fills
1329,0.00435096,individual fills
1330,0.00519686,individual fills
1331,0.00533672,individual fills
1332,0.00574787,individual fills
1333,0.00555629,individual fills
1334,0.0064578,individual fills
1335,0.00729349,individual fills
1336,0.00866945,individual fills
1337,0.008748,individual fills
1338,0.00905247,individual fills
1339,0.00801867,individual fills
1340,0.00810292,individual fills
1341,0.00809523,individual fills
1342,0.00960968,individual fills
1343,0.00973479,individual fills
1344,0.0106613,individual fills
1345,0.0105559,individual fills
1346,0.00936773,individual fills
1347,0.0101001,individual fills
1348,0.0103989,individual fills
1349,0.00965565,individual fills
1350,0.00876487,individual fills
1351,0.00848704,individual fills
1352,0.00690159,individual fills
1353,0.00648979,individual fills
1354,0.00734475,individual fills
1355,0.00734727,individual fills
1356,0.00857568,individual fills
1357,0.00793461,individual fills
1358,0.00619023,individual fills
1359,0.00671376,individual fills
1360,0.00679348,individual fills
1361,0.00768024,individual fills
1362,0.00813795,individual fills
1363,0.0092642,individual fills
1364,0.00867874,individual fills
1365,0.00697522,individual fills
1366,0.00695162,individual fills
1367,0.00729579,individual fills
1368,0.00640385,individual fills
1369,0.00589558,individual fills
1370,0.00554055,individual fills
1371,0.00494487,individual fills
1372,0.00541732,individual fills
1373,0.00502142,individual fills
1374,0.00315446,individual fills
1375,0.00352474,individual fills
1376,0.00351705,individual fills
1377,0.00425511,individual fills
1378,0.00360382,individual fills
1379,0.00503655,individual fills
1380,0.00425245,individual fills
1381,0.00498029,individual fills
1382,0.0056877,individual fills
1383,0.00614993,individual fills
1384,0.00691864,individual fills
1385,0.00786101,individual fills
1386,0.00802698,individual fills
1387,0.00810101,individual fills
1388,0.00858368,individual fills
1389,0.00753397,individual fills
1390,0.00630038,individual fills
1391,0.00486817,individual fills
1392,0.00565278,individual fills
1393,0.00459855,individual fills
1394,0.00442288,individual fills
1395,0.00527899,individual fills
1396,0.00600231,individual fills
1397,0.00634195,individual fills
1398,0.00904143,individual fills
1399,0.00879878,individual fills
1400,0.0078308,individual fills
1401,0.00819087,individual fills
1402,0.0075498,individual fills
1403,0.00757275,individual fills
1404,0.00578751,individual fills
1405,0.0063519,individual fills
1406,0.00649744,individual fills
1407,0.00692334,individual fills
1408,0.0072675,individual fills
1409,0.00681032,individual fills
1410,0.00555061,individual fills
1411,0.00794362,individual fills
1412,0.00862607,individual fills
1413,0.00859225,individual fills
1414,0.00917139,individual fills
1415,0.00884131,individual fills
1416,0.00778592,individual fills
1417,0.007558,individual fills
1418,0.00721772,individual fills
1419,0.00632578,individual fills
1420,0.00548491,individual fills
1421,0.00334665,individual fills
1422,0.00342521,individual fills
1423,0.00312578,individual fills
1424,0.00314304,individual fills
1425,0.00318643,individual fills
1426,0.00334219,individual fills
1427,0.00421757,individual fills
1428,0.00497606,individual fills
1429,0.00470728,individual fills
1430,0.00485283,individual fills
1431,0.00535023,individual fills
1432,0.00597591,individual fills
1433,0.00688764,individual fills
1434,0.00900482,individual fills
1435,0.00859871,individual fills
1436,0.00810066,individual fills
1437,0.00843461,individual fills
1438,0.00688886,individual fills
1439,0.00636585,individual fills
1440,0.00640924,individual fills
1441,0.0072188,individual fills
1442,0.00709874,individual fills
1443,0.00787766,individual fills
1444,0.00817643,individual fills
1445,0.008986,individual fills
1446,0.0101486,individual fills
1447,0.00854724,individual fills
1448,0.00940788,individual fills
1449,0.00877703,individual fills
1450,0.00876933,individual fills
1451,0.00966062,individual fills
1452,0.00887653,individual fills
1453,0.00855784,individual fills
1454,0.0067113,individual fills
1455,0.00636649,individual fills
1456,0.0059093,individual fills
1457,0.00505369,individual fills
1458,0.00534226,individual fills
1459,0.00525284,individual fills
1460,0.00578658,individual fills
1461,0.00510917,individual fills
1462,0.00375752,individual fills
1463,0.00398931,individual fills
1464,0.00457413,individual fills
1465,0.00508175,individual fills
1466,0.00483341,individual fills
1467,0.00337507,individual fills
1468,0.00400075,individual fills
1469,0.00333925,individual fills
1470,0.00349501,individual fills
1471,0.0038653,individual fills
1472,0.00334681,individual fills
1473,0.00317114,individual fills
1474,0.00441546,individual fills
1475,0.0046382,individual fills
1476,0.00400281,individual fills
1477,0.00459785,individual fills
1478,0.00440627,individual fills
1479,0.0049298,individual fills
1480,0.00562699,individual fills
1481,0.005037,individual fills
1482,0.0043914,individual fills
1483,0.00458349,individual fills
1484,0.00590385,individual fills
1485,0.00649319,individual fills
1486,0.00615859,individual fills
1487,0.00699428,individual fills
1488,0.00787083,individual fills
1489,0.00754645,individual fills
1490,0.00718689,individual fills
1491,0.00632107,individual fills
1492,0.00569021,individual fills
1493,0.00505936,individual fills
1494,0.00600173,individual fills
1495,0.00867056,individual fills
1496,0.00861632,individual fills
1497,0.00727488,individual fills
1498,0.00828308,individual fills
1499,0.00766812,individual fills
1500,0.00680683,individual fills
1501,0.0062577,individual fills
1502,0.00490605,individual fills
1503,0.00519914,individual fills
1504,0.00628906,individual fills
1505,0.007522,individual fills
1506,0.00771862,individual fills
1507,0.00856905,individual fills
1508,0.0086533,individual fills
1509,0.00944243,individual fills
1510,0.0105029,individual fills
1511,0.0107256,individual fills
1512,0.0114081,individual fills
1513,0.0107931,individual fills
1514,0.00981491,individual fills
1515,0.0101296,individual fills
1516,0.0100152,individual fills
1517,0.00899163,individual fills
1518,0.0095515,individual fills
1519,0.00857899,individual fills
1520,0.00849526,individual fills
1521,0.00923901,individual fills
1522,0.00994189,individual fills
1523,0.009756,individual fills
1524,0.00975399,individual fills
1525,0.00899602,individual fills
1526,0.00774769,individual fills
1527,0.0083382,individual fills
1528,0.00873461,individual fills
1529,0.00933533,individual fills
1530,0.0100995,individual fills
1531,0.0105164,individual fills
1532,0.0105654,individual fills
1533,0.011963,individual fills
1534,0.0127067,individual fills
1535,0.0139919,individual fills
1536,0.0132793,individual fills
1537,0.0120514,individual fills
1538,0.0114671,individual fills
1539,0.0120111,individual fills
1540,0.0129432,individual fills
1541,0.0123022,individual fills
1542,0.0120595,individual fills
1543,0.0109179,individual fills
1544,0.00978643,individual fills
1545,0.00932471,individual fills
1546,0.00876084,individual fills
1547,0.00922876,individual fills
1548,0.0101201,individual fills
1549,0.0102452,individual fills
1550,0.0088379,individual fills
1551,0.00835007,individual fills
1552,0.0090064,individual fills
1553,0.00935626,individual fills
1554,0.00819418,individual fills
1555,0.00732836,individual fills
1556,0.00843418,individual fills
1557,0.00914612,individual fills
1558,0.00874001,individual fills
1559,0.00970281,individual fills
1560,0.0086588,individual fills
1561,0.0082073,individual fills
1562,0.0078727,individual fills
1563,0.00733831,individual fills
1564,0.00837262,individual fills
1565,0.00960673,individual fills
1566,0.0102177,individual fills
1567,0.00933142,individual fills
1568,0.00905811,individual fills
1569,0.00840682,individual fills
1570,0.00852741,individual fills
1571,0.00885683,individual fills
1572,0.00867547,individual fills
1573,0.00732951,individual fills
1574,0.00740923,individual fills
1575,0.00766262,individual fills
1576,0.0073791,individual fills
1577,0.00642133,individual fills
1578,0.00719004,individual fills
1579,0.00841845,individual fills
1580,0.00788975,individual fills
1581,0.00778559,individual fills
1582,0.00660308,individual fills
1583,0.00457835,individual fills
1584,0.00581245,individual fills
1585,0.00468102,individual fills
1586,0.0057562,individual fills
1587,0.00751583,individual fills
1588,0.00571585,individual fills
1589,0.00556061,individual fills
1590,0.00587529,individual fills
1591,0.00594364,individual fills
1592,0.00645126,individual fills
1593,0.00526875,individual fills
1594,0.00444379,individual fills
1595,0.00374711,individual fills
1596,0.00249878,individual fills
1597,0.00118347,individual fills
1598,0.00224843,individual fills
1599,0.00208297,individual fills
1600,0.00330686,individual fills
1601,0.00346262,individual fills
1602,0.00315414,individual fills
1603,0.00377529,individual fills
1604,0.00265977,individual fills
1605,0.0048848,individual fills
1606,0.00510754,individual fills
1607,0.0065051,individual fills
1608,0.00858711,individual fills
1609,0.00869748,individual fills
1610,0.00775562,individual fills
1611,0.00773318,individual fills
1612,0.00751096,individual fills
1613,0.00628306,individual fills
1614,0.00492236,individual fills
1615,0.00524156,individual fills
1616,0.00489675,individual fills
1617,0.00499121,individual fills
1618,0.00550452,individual fills
1619,0.0071007,individual fills
1620,0.00655157,individual fills
1621,0.00671755,individual fills
1622,0.00797661,individual fills
1623,0.00702906,individual fills
1624,0.00732784,individual fills
1625,0.0080046,individual fills
1626,0.00810928,individual fills
1627,0.00848978,individual fills
1628,0.00803259,individual fills
1629,0.00717699,individual fills
1630,0.00844627,individual fills
1631,0.00633412,individual fills
1632,0.00575435,individual fills
1633,0.00743225,individual fills
1634,0.00724067,individual fills
1635,0.00827499,individual fills
1636,0.0083388,individual fills
1637,0.00699284,individual fills
1638,0.00594883,individual fills
1639,0.00709551,individual fills
1640,0.00475862,individual fills
1641,0.00419475,individual fills
1642,0.00423361,individual fills
1643,0.00256074,individual fills
1644,0.00218528,individual fills
1645,0.00250449,individual fills
1646,0.00378967,individual fills
1647,0.00470708,individual fills
1648,0.00272322,individual fills
1649,0.0042025,individual fills
1650,0.00525272,individual fills
1651,0.00408612,individual fills
1652,0.00440533,individual fills
1653,0.00424439,individual fills
1654,0.00436381,individual fills
1655,0.00327325,individual fills
1656,0.00260153,individual fills
1657,0.00187873,individual fills
1658,0.00251463,individual fills
1659,0.00259319,individual fills
1660,0.0020588,individual fills
1661,0.00259706,individual fills
1662,0.00448381,individual fills
1663,0.00603913,individual fills
1664,0.00437079,individual fills
1665,0.00524166,individual fills
1666,0.00619424,individual fills
1667,0.00605827,individual fills
1668,0.00547849,individual fills
1669,0.00631871,individual fills
1670,0.00719978,individual fills
1671,0.00598663,individual fills
1672,0.00488584,individual fills
1673,0.00553649,individual fills
1674,0.00577397,individual fills
1675,0.00600124,individual fills
1676,0.00566664,individual fills
1677,0.00469297,individual fills
1678,0.00413362,individual fills
1679,0.00396248,individual fills
1680,0.00388896,individual fills
1681,0.00442839,individual fills
1682,0.0061835,individual fills
1683,0.00570135,individual fills
1684,0.00629186,individual fills
1685,0.00626942,individual fills
1686,0.00714597,individual fills
1687,0.00630058,individual fills
1688,0.0059762,individual fills
1689,0.00537599,individual fills
1690,0.00399938,individual fills
1691,0.00536513,individual fills
1692,0.00361054,individual fills
1693,0.0040932,individual fills
1694,0.00351342,individual fills
1695,0.00534909,individual fills
1696,0.00532549,individual fills
1697,0.00406126,individual fills
1698,0.00350191,individual fills
1699,0.00410263,individual fills
1700,0.00516307,individual fills
1701,0.00598854,individual fills
1702,0.00663013,individual fills
1703,0.0051877,individual fills
1704,0.00459318,individual fills
1705,0.00494872,individual fills
1706,0.00698987,individual fills
1707,0.00768254,individual fills
1708,0.0090188,individual fills
1709,0.00999751,individual fills
1710,0.00970946,individual fills
1711,0.0103862,individual fills
1712,0.0101946,individual fills
1713,0.00942077,individual fills
1714,0.00972976,individual fills
1715,0.0114849,individual fills
1716,0.012627,individual fills
1717,0.0127987,individual fills
1718,0.0124391,individual fills
1719,0.0116199,individual fills
1720,0.0129255,individual fills
1721,0.0113196,individual fills
1722,0.0103369,individual fills
1723,0.00978322,individual fills
1724,0.0109152,individual fills
1725,0.0112605,individual fills
1726,0.0115343,individual fills
1727,0.0103268,individual fills
1728,0.00862902,individual fills
1729,0.00829442,individual fills
1730,0.00771465,individual fills
1731,0.00933126,individual fills
1732,0.00930766,individual fills
1733,0.0100605,individual fills
1734,0.00866342,individual fills
1735,0.00816084,individual fills
1736,0.00930753,individual fills
1737,0.00965738,individual fills
1738,0.00962926,individual fills
1739,0.0102345,individual fills
1740,0.00951171,individual fills
1741,0.00850287,individual fills
1742,0.00783684,individual fills
1743,0.00899943,individual fills
1744,0.0085275,individual fills
1745,0.00980247,individual fills
1746,0.00836004,individual fills
1747,0.00790854,individual fills
1748,0.00880552,individual fills
1749,0.00820531,individual fills
1750,0.00742121,individual fills
1751,0.00832841,individual fills
1752,0.00716181,individual fills
1753,0.00809396,individual fills
1754,0.00911806,individual fills
1755,0.00975396,individual fills
1756,0.0108144,individual fills
1757,0.0111699,individual fills
1758,0.0103143,individual fills
1759,0.010654,individual fills
1760,0.0118824,individual fills
1761,0.00967831,individual fills
1762,0.00971716,individual fills
1763,0.00950063,individual fills
1764,0.00890611,individual fills
1765,0.00872474,individual fills
1766,0.00857403,individual fills
1767,0.00804533,individual fills
1768,0.00917159,individual fills
1769,0.0113807,individual fills
1770,0.011087,individual fills
1771,0.0117989,individual fills
1772,0.0141159,individual fills
1773,0.0141286,individual fills
1774,0.0145193,individual fills
1775,0.0139702,individual fills
1776,0.0146061,individual fills
1777,0.0157119,individual fills
1778,0.0159188,individual fills
1779,0.0159826,individual fills
1780,0.0148205,individual fills
1781,0.0128514,individual fills
1782,0.0117097,individual fills
1783,0.0099245,individual fills
1784,0.00904847,individual fills
1785,0.00905099,individual fills
1786,0.00807279,individual fills
1787,0.00719107,individual fills
1788,0.00830711,individual fills
1789,0.00891689,individual fills
1790,0.00920092,individual fills
1791,0.00850425,individual fills
1792,0.00761347,individual fills
1793,0.00738671,individual fills
1794,0.00736428,individual fills
1795,0.00674364,individual fills
1796,0.00640904,individual fills
1797,0.00627423,individual fills
1798,0.00706905,individual fills
1799,0.00672992,individual fills
1800,0.00617627,individual fills
1801,0.00711411,individual fills
1802,0.00728008,individual fills
1803,0.00669009,individual fills
1804,0.00717844,individual fills
1805,0.0076611,individual fills
1806,0.00646838,individual fills
1807,0.00700212,individual fills
1808,0.00917491,individual fills
1809,0.00834996,individual fills
1810,0.00910275,individual fills
1811,0.0096921,individual fills
1812,0.0077888,individual fills
1813,0.00616132,individual fills
1814,0.00640333,individual fills
1815,0.0050619,individual fills
1816,0.00434932,individual fills
1817,0.00448464,individual fills
1818,0.00559047,individual fills
1819,0.00612421,individual fills
1820,0.00738327,individual fills
1821,0.00844254,individual fills
1822,0.00778104,individual fills
1823,0.00797197,individual fills
1824,0.00632406,individual fills
1825,0.0065309,individual fills
1826,0.00805557,individual fills
1827,0.00604558,individual fills
1828,0.00704925,individual fills
1829,0.00704155,individual fills
1830,0.0072586,individual fills
1831,0.0052997,individual fills
1832,0.00538394,individual fills
1833,0.0042979,individual fills
1834,0.00506092,individual fills
1835,0.00506344,individual fills
1836,0.00497854,individual fills
1837,0.00559401,individual fills
1838,0.00561696,individual fills
1839,0.0058238,individual fills
1840,0.00718502,individual fills
1841,0.00822955,individual fills
1842,0.00777805,individual fills
1843,0.00584526,individual fills
1844,0.00498513,individual fills
1845,0.00506938,individual fills
1846,0.00446464,individual fills
1847,0.00579069,individual fills
1848,0.00667745,individual fills
1849,0.00747228,individual fills
1850,0.00628977,individual fills
1851,0.0057815,individual fills
1852,0.00636632,individual fills
1853,0.00725309,individual fills
