lag,acf,series
864,0.0131198,individual fills
865,0.0123804,individual fills
866,0.0125142,individual fills
867,0.0125069,individual fills
868,0.0117772,individual fills
869,0.0105378,individual fills
870,0.0116074,individual fills
871,0.0110374,individual fills
872,0.0112286,individual fills
873,0.0100324,individual fills
874,0.0110729,individual fills
875,0.0122784,individual fills
876,0.0133868,individual fills
877,0.0147668,individual fills
878,0.0140364,individual fills
879,0.0149604,individual fills
880,0.0150017,individual fills
881,0.0144511,individual fills
882,0.0149871,individual fills
883,0.0144365,individual fills
884,0.0131926,individual fills
885,0.0136995,individual fills
886,0.0140318,individual fills
887,0.0136073,individual fills
888,0.0143082,individual fills
889,0.014233,individual fills
890,0.0153318,individual fills
891,0.0161006,individual fills
892,0.0169083,individual fills
893,0.0170077,individual fills
894,0.0155451,individual fills
895,0.0159215,individual fills
896,0.0171851,individual fills
897,0.0162755,individual fills
898,0.0149682,individual fills
899,0.0157953,individual fills
900,0.0159917,individual fills
901,0.0158486,individual fills
902,0.0154629,individual fills
903,0.0151258,individual fills
904,0.0137602,individual fills
905,0.0126469,individual fills
906,0.0131591,individual fills
907,0.0138168,individual fills
908,0.0135237,individual fills
909,0.0143463,individual fills
910,0.0149749,individual fills
911,0.0133474,individual fills
912,0.0135923,individual fills
913,0.0127701,individual fills
914,0.0122874,individual fills
915,0.0129495,individual fills
916,0.012899,individual fills
917,0.0131783,individual fills
918,0.0138554,individual fills
919,0.0136488,individual fills
920,0.0128556,individual fills
921,0.0124162,individual fills
922,0.0128694,individual fills
923,0.0131091,individual fills
924,0.0128204,individual fills
925,0.0137154,individual fills
926,0.0145962,individual fills
927,0.0160107,individual fills
928,0.0171385,individual fills
929,0.0181163,individual fills
930,0.0181381,individual fills
931,0.0164524,individual fills
932,0.0163869,individual fills
933,0.0155744,individual fills
934,0.0155477,individual fills
935,0.0132269,individual fills
936,0.0131226,individual fills
937,0.0130571,individual fills
938,0.0140155,individual fills
939,0.0139112,individual fills
940,0.0139039,individual fills
941,0.0154004,individual fills
942,0.0148983,individual fills
943,0.0144156,individual fills
944,0.0138695,individual fills
945,0.0139831,individual fills
946,0.0130877,individual fills
947,0.0133468,individual fills
948,0.014382,individual fills
949,0.0158688,individual fills
950,0.0146488,individual fills
951,0.0135646,individual fills
952,0.0128879,individual fills
953,0.0139769,individual fills
954,0.0142995,individual fills
955,0.0139817,individual fills
956,0.0130378,individual fills
957,0.0127491,individual fills
958,0.0130329,individual fills
959,0.0133555,individual fills
960,0.0133579,individual fills
961,0.0140782,individual fills
962,0.0152643,individual fills
963,0.0148107,individual fills
964,0.0137459,individual fills
965,0.0133796,individual fills
966,0.0143425,individual fills
967,0.0132539,individual fills
968,0.0123787,individual fills
969,0.0116393,individual fills
970,0.0124858,individual fills
971,0.0142195,individual fills
972,0.0158466,individual fills
973,0.0163095,individual fills
974,0.0171701,individual fills
975,0.0149754,individual fills
976,0.0145412,individual fills
977,0.0134376,individual fills
978,0.012402,individual fills
979,0.0135589,individual fills
980,0.0138718,individual fills
981,0.0114681,individual fills
982,0.0130467,individual fills
983,0.0143491,individual fills
984,0.0139388,individual fills
985,0.0152457,individual fills
986,0.0161839,individual fills
987,0.0159871,individual fills
988,0.0163723,individual fills
989,0.0172038,individual fills
990,0.0173182,individual fills
991,0.0162967,individual fills
992,0.0159842,individual fills
993,0.0165836,individual fills
994,0.0179981,individual fills
995,0.0194266,individual fills
996,0.018794,individual fills
997,0.0177829,individual fills
998,0.0175137,individual fills
999,0.0172788,individual fills
1000,0.0161028,individual fills
1001,0.017871,individual fills
1002,0.0181503,individual fills
1003,0.0165855,individual fills
1004,0.0163595,individual fills
1005,0.0158618,individual fills
1006,0.016412,individual fills
1007,0.0167002,individual fills
1008,0.0138741,individual fills
1009,0.0132459,individual fills
1010,0.0135006,individual fills
1011,0.0142739,individual fills
1012,0.0147659,individual fills
1013,0.0153795,individual fills
1014,0.0163618,individual fills
1015,0.017509,individual fills
1016,0.0167547,individual fills
1017,0.0178578,individual fills
1018,0.0166714,individual fills
1019,0.0158394,individual fills
1020,0.0160165,individual fills
1021,0.0161353,individual fills
1022,0.0141973,individual fills
1023,0.0138796,individual fills
1024,0.0132611,individual fills
1025,0.0146897,individual fills
1026,0.0151966,individual fills
1027,0.0135594,individual fills
1028,0.0131304,individual fills
1029,0.0142486,individual fills
1030,0.0143965,individual fills
1031,0.0143556,individual fills
1032,0.0144207,individual fills
1033,0.0151455,individual fills
1034,0.0130814,individual fills
1035,0.0117741,individual fills
1036,0.0113496,individual fills
1037,0.0111095,individual fills
1038,0.0106798,individual fills
1039,0.0127628,individual fills
1040,0.0134779,individual fills
1041,0.0133392,individual fills
1042,0.011755,individual fills
1043,0.0124992,individual fills
1044,0.0131561,individual fills
1045,0.0145018,individual fills
1046,0.0151975,individual fills
1047,0.0154954,individual fills
1048,0.0165456,individual fills
1049,0.0165771,individual fills
1050,0.0163952,individual fills
1051,0.014908,individual fills
1052,0.0137074,individual fills
1053,0.0142531,individual fills
1054,0.0141294,individual fills
1055,0.0137243,individual fills
1056,0.0142752,individual fills
1057,0.014118,individual fills
1058,0.0131308,individual fills
1059,0.0108973,individual fills
1060,0.0122632,individual fills
1061,0.0128433,individual fills
1062,0.0136801,individual fills
1063,0.0125623,individual fills
1064,0.0118812,individual fills
1065,0.010385,individual fills
1066,0.00903888,individual fills
1067,0.0072226,individual fills
1068,0.00756982,individual fills
1069,0.00612221,individual fills
1070,0.00534402,individual fills
1071,0.00570094,individual fills
1072,0.00528617,individual fills
1073,0.00497812,individual fills
1074,0.00471858,individual fills
1075,0.00515757,individual fills
1076,0.00503386,individual fills
1077,0.00479897,individual fills
1078,0.00563129,individual fills
1079,0.00536204,individual fills
1080,0.00567491,individual fills
1081,0.00673037,individual fills
1082,0.00741191,individual fills
1083,0.00964129,individual fills
1084,0.00959519,individual fills
1085,0.00985955,individual fills
1086,0.0101142,individual fills
1087,0.00992703,individual fills
1088,0.011375,individual fills
1089,0.0108632,individual fills
1090,0.0107448,individual fills
1091,0.0108151,individual fills
1092,0.0107399,individual fills
1093,0.0111401,individual fills
1094,0.00995884,individual fills
1095,0.0101597,individual fills
1096,0.0116898,individual fills
1097,0.0112892,individual fills
1098,0.0110729,individual fills
1099,0.0102454,individual fills
1100,0.0103493,individual fills
1101,0.0105211,individual fills
1102,0.00992641,individual fills
1103,0.00985566,individual fills
1104,0.0100566,individual fills
1105,0.0114217,individual fills
1106,0.0119771,individual fills
1107,0.011116,individual fills
1108,0.0116132,individual fills
1109,0.0117612,individual fills
1110,0.0135241,individual fills
1111,0.0133757,individual fills
1112,0.0123885,individual fills
1113,0.0125462,individual fills
1114,0.0115687,individual fills
1115,0.0126039,individual fills
1116,0.0117041,individual fills
1117,0.0130021,individual fills
1118,0.0134463,individual fills
1119,0.0142928,individual fills
1120,0.0145571,individual fills
1121,0.013958,individual fills
1122,0.0156829,individual fills
1123,0.0166123,individual fills
1124,0.0171871,individual fills
1125,0.0184075,individual fills
1126,0.0200644,individual fills
1127,0.0185146,individual fills
1128,0.0180759,individual fills
1129,0.0161238,individual fills
1130,0.0154814,individual fills
1131,0.0149846,individual fills
1132,0.0155453,individual fills
1133,0.0155432,individual fills
1134,0.0156188,individual fills
1135,0.0151705,individual fills
1136,0.0138878,individual fills
1137,0.0136626,individual fills
1138,0.0153867,individual fills
1139,0.0150831,individual fills
1140,0.0150034,individual fills
1141,0.0151566,individual fills
1142,0.0166002,individual fills
1143,0.016913,individual fills
1144,0.0168087,individual fills
1145,0.0168261,individual fills
1146,0.0174935,individual fills
1147,0.0162682,individual fills
1148,0.0158728,individual fills
1149,0.0177477,individual fills
1150,0.018715,individual fills
1151,0.0178487,individual fills
1152,0.0178123,individual fills
1153,0.0163401,individual fills
1154,0.0158432,individual fills
1155,0.014759,individual fills
1156,0.0144316,individual fills
1157,0.0154086,individual fills
1158,0.015814,individual fills
1159,0.0133522,individual fills
1160,0.0144368,individual fills
1161,0.0145414,individual fills
1162,0.0156454,individual fills
1163,0.0169822,individual fills
1164,0.0166891,individual fills
1165,0.0170311,individual fills
1166,0.0157626,individual fills
1167,0.0175695,individual fills
1168,0.0181152,individual fills
1169,0.0184475,individual fills
1170,0.0209724,individual fills
1171,0.0214651,individual fills
1172,0.0200272,individual fills
1173,0.0200393,individual fills
1174,0.018388,individual fills
1175,0.0167314,individual fills
1176,0.0163166,individual fills
1177,0.0175317,individual fills
1178,0.0167095,individual fills
1179,0.0162895,individual fills
1180,0.0167426,individual fills
1181,0.016633,individual fills
1182,0.0157861,individual fills
1183,0.0156863,individual fills
1184,0.0139759,individual fills
1185,0.0120521,individual fills
1186,0.0126799,individual fills
1187,0.0130651,individual fills
1188,0.0141541,individual fills
1189,0.0160969,individual fills
1190,0.0151247,individual fills
1191,0.0155204,individual fills
1192,0.0151348,individual fills
1193,0.014152,individual fills
1194,0.0133342,individual fills
1195,0.0119537,individual fills
1196,0.011524,individual fills
1197,0.0123511,individual fills
1198,0.0128483,individual fills
1199,0.0133022,individual fills
1200,0.0119561,individual fills
1201,0.0121428,individual fills
1202,0.0132169,individual fills
1203,0.0139857,individual fills
1204,0.0137553,individual fills
1205,0.0148108,individual fills
1206,0.0168849,individual fills
1207,0.0156895,individual fills
1208,0.0155517,individual fills
1209,0.0170288,individual fills
1210,0.0172155,individual fills
1211,0.0168298,individual fills
1212,0.0157412,individual fills
1213,0.0144876,individual fills
1214,0.0145729,individual fills
1215,0.0151283,individual fills
1216,0.0150046,individual fills
1217,0.0135226,individual fills
1218,0.0137817,individual fills
1219,0.0145259,individual fills
1220,0.0156537,individual fills
1221,0.0147345,individual fills
1222,0.0142712,individual fills
1223,0.0147049,individual fills
1224,0.0148044,individual fills
1225,0.0151225,individual fills
1226,0.0145137,individual fills
1227,0.0141668,individual fills
1228,0.0161343,individual fills
1229,0.0155792,individual fills
1230,0.0155966,individual fills
1231,0.0140907,individual fills
1232,0.0127984,individual fills
1233,0.0119029,individual fills
1234,0.0111777,individual fills
1235,0.0114853,individual fills
1236,0.0113422,individual fills
1237,0.012717,individual fills
1238,0.0119485,individual fills
1239,0.0145219,individual fills
1240,0.014946,individual fills
1241,0.0134394,individual fills
1242,0.0129955,individual fills
1243,0.0133666,individual fills
1244,0.0132085,individual fills
1245,0.0137975,individual fills
1246,0.0150462,individual fills
1247,0.017527,individual fills
1248,0.0186107,individual fills
1249,0.0186661,individual fills
1250,0.0182461,individual fills
1251,0.0179134,individual fills
1252,0.0172896,individual fills
1253,0.017704,individual fills
1254,0.0179922,individual fills
1255,0.0194349,individual fills
1256,0.0181223,individual fills
1257,0.0164508,individual fills
1258,0.016089,individual fills
1259,0.0154361,individual fills
1260,0.0156176,individual fills
1261,0.0164006,individual fills
1262,0.0164657,individual fills
1263,0.0164293,individual fills
1264,0.0168824,individual fills
1265,0.017549,individual fills
1266,0.0182253,individual fills
1267,0.0178344,individual fills
1268,0.0182972,individual fills
1269,0.0184496,individual fills
1270,0.0198244,individual fills
1271,0.0201761,individual fills
1272,0.0198972,individual fills
1273,0.0204526,individual fills
1274,0.0209595,individual fills
1275,0.0199432,individual fills
1276,0.0189754,individual fills
1277,0.01728,individual fills
1278,0.0169473,individual fills
1279,0.0158191,individual fills
1280,0.0142348,individual fills
1281,0.0144163,individual fills
1282,0.0152284,individual fills
1283,0.0153614,individual fills
1284,0.0159989,individual fills
1285,0.0155692,individual fills
1286,0.0145044,individual fills
1287,0.0130321,individual fills
1288,0.0139509,individual fills
1289,0.014016,individual fills
1290,0.0119758,individual fills
1291,0.0122834,individual fills
1292,0.0127559,individual fills
1293,0.0138203,individual fills
1294,0.0146474,individual fills
1295,0.0158819,individual fills
1296,0.0173837,individual fills
1297,0.0194966,individual fills
1298,0.0215073,individual fills
1299,0.0198948,individual fills
1300,0.0193733,individual fills
1301,0.0176346,individual fills
1302,0.0172736,individual fills
1303,0.0174462,individual fills
1304,0.0152127,individual fills
1305,0.0147151,individual fills
1306,0.0144361,individual fills
1307,0.0163259,individual fills
1308,0.0171292,individual fills
1309,0.0166711,individual fills
1310,0.0171251,individual fills
1311,0.0182969,individual fills
1312,0.0182367,individual fills
1313,0.0189279,individual fills
1314,0.0185475,individual fills
1315,0.0171238,individual fills
1316,0.0148559,individual fills
1317,0.0130441,individual fills
1318,0.0130518,individual fills
1319,0.0127005,individual fills
1320,0.0118738,individual fills
1321,0.0124732,individual fills
1322,0.0122868,individual fills
1323,0.0116445,individual fills
1324,0.0120544,individual fills
1325,0.0116926,individual fills
1326,0.0131555,individual fills
1327,0.0130952,individual fills
1328,0.0143156,individual fills
1329,0.0159629,individual fills
1330,0.014054,individual fills
1331,0.012543,individual fills
1332,0.0137925,individual fills
1333,0.0134024,individual fills
1334,0.0130211,individual fills
1335,0.0126549,individual fills
1336,0.012473,individual fills
1337,0.011656,individual fills
1338,0.011945,individual fills
1339,0.0112779,individual fills
1340,0.011911,individual fills
1341,0.0121701,individual fills
1342,0.012968,individual fills
1343,0.015275,individual fills
1344,0.0150499,individual fills
1345,0.0151545,individual fills
1346,0.015754,individual fills
1347,0.0148497,individual fills
1348,0.0128879,individual fills
1349,0.0126918,individual fills
1350,0.0118845,individual fills
1351,0.0106018,individual fills
1352,0.0108759,individual fills
1353,0.0134202,individual fills
1354,0.0149652,individual fills
1355,0.0153848,individual fills
1356,0.0149647,individual fills
1357,0.0147925,individual fills
1358,0.0165457,individual fills
1359,0.0157473,individual fills
1360,0.0147064,individual fills
1361,0.0137528,individual fills
1362,0.0145313,individual fills
1363,0.0154024,individual fills
1364,0.0156377,individual fills
1365,0.0179103,individual fills
1366,0.0185963,individual fills
1367,0.0185935,individual fills
1368,0.0190175,individual fills
1369,0.0177146,individual fills
1370,0.0160968,individual fills
1371,0.0135432,individual fills
1372,0.0128471,individual fills
1373,0.0137376,individual fills
1374,0.0151035,individual fills
1375,0.0159791,individual fills
1376,0.015574,individual fills
1377,0.0126077,individual fills
1378,0.0125713,individual fills
1379,0.0122632,individual fills
1380,0.0117656,individual fills
1381,0.0127673,individual fills
1382,0.0131966,individual fills
1383,0.0138975,individual fills
1384,0.013541,individual fills
1385,0.0132038,individual fills
1386,0.014157,individual fills
1387,0.0125541,individual fills
1388,0.0117125,individual fills
1389,0.0112783,individual fills
1390,0.0112807,individual fills
1391,0.0106137,individual fills
1392,0.00987879,individual fills
1393,0.0099103,individual fills
1394,0.0102523,individual fills
1395,0.010745,individual fills
1396,0.0107721,individual fills
1397,0.0116335,individual fills
1398,0.01313,individual fills
1399,0.0139862,individual fills
1400,0.0122325,individual fills
1401,0.0104498,individual fills
1402,0.00953055,individual fills
1403,0.00911133,individual fills
1404,0.00874507,individual fills
1405,0.00878104,individual fills
1406,0.0101559,individual fills
1407,0.0120889,individual fills
1408,0.0115727,individual fills
1409,0.0117982,individual fills
1410,0.0128432,individual fills
1411,0.0129038,individual fills
1412,0.0130518,individual fills
1413,0.0117303,individual fills
1414,0.0117282,individual fills
1415,0.010741,individual fills
1416,0.0115629,individual fills
1417,0.0113854,individual fills
1418,0.0119117,individual fills
1419,0.0125835,individual fills
1420,0.0129061,individual fills
1421,0.0117928,individual fills
1422,0.0131535,individual fills
1423,0.0142231,individual fills
1424,0.0129545,individual fills
1425,0.01401,individual fills
1426,0.0134161,individual fills
1427,0.0127394,individual fills
1428,0.01085,individual fills
1429,0.00969787,individual fills
1430,0.00919578,individual fills
1431,0.00930046,individual fills
1432,0.0089633,individual fills
1433,0.00900452,individual fills
1434,0.0103846,individual fills
1435,0.0109497,individual fills
1436,0.0112044,individual fills
1437,0.0111344,individual fills
1438,0.0101181,individual fills
1439,0.010237,individual fills
1440,0.0106759,individual fills
1441,0.00930594,individual fills
1442,0.00809117,individual fills
1443,0.00830702,individual fills
1444,0.00782959,individual fills
1445,0.00703199,individual fills
1446,0.00899942,individual fills
1447,0.0109086,individual fills
1448,0.0122111,individual fills
1449,0.010797,individual fills
1450,0.0115368,individual fills
1451,0.0115877,individual fills
1452,0.0117647,individual fills
1453,0.0104574,individual fills
1454,0.0109203,individual fills
1455,0.011122,individual fills
1456,0.0101691,individual fills
1457,0.0099678,individual fills
1458,0.00882539,individual fills
1459,0.0090756,individual fills
1460,0.0104318,individual fills
1461,0.00986706,individual fills
1462,0.01003,individual fills
1463,0.00879052,individual fills
1464,0.00961759,individual fills
1465,0.0090864,individual fills
1466,0.00850224,individual fills
1467,0.00702997,individual fills
1468,0.0076339,individual fills
1469,0.00818406,individual fills
1470,0.00854544,individual fills
1471,0.00898888,individual fills
1472,0.00869578,individual fills
1473,0.00694216,individual fills
1474,0.00663936,individual fills
1475,0.00589998,individual fills
1476,0.00586883,individual fills
1477,0.00576007,individual fills
1478,0.00594681,individual fills
1479,0.00585745,individual fills
1480,0.00664126,individual fills
1481,0.00805568,individual fills
1482,0.0086402,individual fills
1483,0.00879259,individual fills
1484,0.00838227,individual fills
1485,0.0105385,individual fills
1486,0.0100558,individual fills
1487,0.010359,individual fills
1488,0.00997331,individual fills
1489,0.00941301,individual fills
1490,0.0072034,individual fills
1491,0.0082148,individual fills
1492,0.00772242,individual fills
1493,0.00841366,individual fills
1494,0.00889591,individual fills
1495,0.00867517,individual fills
1496,0.00865373,individual fills
1497,0.00947634,individual fills
1498,0.00987207,individual fills
1499,0.0112089,individual fills
1500,0.0114009,individual fills
1501,0.0107391,individual fills
1502,0.00955344,individual fills
1503,0.00869239,individual fills
1504,0.0087045,individual fills
1505,0.00976441,individual fills
1506,0.0103101,individual fills
1507,0.0106177,individual fills
1508,0.00887827,individual fills
1509,0.007959,individual fills
1510,0.00791736,individual fills
1511,0.00878768,individual fills
1512,0.00785346,individual fills
1513,0.00681252,individual fills
1514,0.00745,individual fills
1515,0.00880542,individual fills
1516,0.00843391,individual fills
1517,0.00784896,individual fills
1518,0.00730281,individual fills
1519,0.00688804,individual fills
1520,0.00777332,individual fills
1521,0.00798917,individual fills
1522,0.00620644,individual fills
1523,0.00633497,individual fills
1524,0.00555678,individual fills
1525,0.00698536,individual fills
1526,0.00833633,individual fills
1527,0.00751933,individual fills
1528,0.00853073,individual fills
1529,0.00829505,individual fills
1530,0.00893253,individual fills
1531,0.0102491,individual fills
1532,0.0094948,individual fills
1533,0.00937109,individual fills
1534,0.00907719,individual fills
1535,0.00712953,individual fills
1536,0.00708788,individual fills
1537,0.00615366,individual fills
1538,0.00541348,individual fills
1539,0.00598305,individual fills
1540,0.00494211,individual fills
1541,0.00539526,individual fills
1542,0.0053051,individual fills
1543,0.00463283,individual fills
1544,0.00356804,individual fills
1545,0.00513244,individual fills
1546,0.00456769,individual fills
1547,0.00608359,individual fills
1548,0.00594572,individual fills
1549,0.00573994,individual fills
1550,0.00732375,individual fills
1551,0.00759256,individual fills
1552,0.00675091,individual fills
1553,0.00668015,individual fills
1554,0.00804527,individual fills
1555,0.00830438,individual fills
1556,0.00709406,individual fills
1557,0.00685392,individual fills
1558,0.00581824,individual fills
1559,0.00711099,individual fills
1560,0.00840374,individual fills
1561,0.0101137,individual fills
1562,0.00899512,individual fills
1563,0.00939976,individual fills
1564,0.00915437,individual fills
1565,0.00728878,individual fills
1566,0.0057971,individual fills
1567,0.00649359,individual fills
1568,0.0056766,individual fills
1569,0.00571336,individual fills
1570,0.00462471,individual fills
1571,0.00352111,individual fills
1572,0.00411088,individual fills
1573,0.0041618,individual fills
1574,0.00593964,individual fills
1575,0.00574802,individual fills
1576,0.00624522,individual fills
1577,0.00694616,individual fills
1578,0.00767096,individual fills
1579,0.00805174,individual fills
1580,0.0093833,individual fills
1581,0.00994841,individual fills
1582,0.0110374,individual fills
1583,0.0103466,individual fills
1584,0.0106162,individual fills
1585,0.0106044,individual fills
1586,0.00989414,individual fills
1587,0.00865027,individual fills
1588,0.00754221,individual fills
1589,0.0082387,individual fills
1590,0.0079359,individual fills
1591,0.00781664,individual fills
1592,0.00866756,individual fills
1593,0.00729231,individual fills
1594,0.00714919,individual fills
1595,0.00774341,individual fills
1596,0.0073719,individual fills
1597,0.0075922,individual fills
1598,0.00736177,individual fills
1599,0.00755821,individual fills
1600,0.00837033,individual fills
1601,0.00807643,individual fills
1602,0.00801538,individual fills
1603,0.00771703,individual fills
1604,0.00818958,individual fills
1605,0.00977784,individual fills
1606,0.0095086,individual fills
1607,0.0089774,individual fills
1608,0.00937314,individual fills
1609,0.00954573,individual fills
1610,0.0101108,individual fills
1611,0.0111752,individual fills
1612,0.0116283,individual fills
1613,0.013498,individual fills
1614,0.013675,individual fills
1615,0.0131774,individual fills
1616,0.0123745,individual fills
1617,0.0124254,individual fills
1618,0.0136891,individual fills
1619,0.0134684,individual fills
1620,0.0108222,individual fills
1621,0.0104895,individual fills
1622,0.00986125,individual fills
1623,0.0100816,individual fills
1624,0.0119997,individual fills
1625,0.0115991,individual fills
1626,0.0111843,individual fills
1627,0.0114681,individual fills
1628,0.0104279,individual fills
1629,0.00997959,individual fills
1630,0.00990963,individual fills
1631,0.0107658,individual fills
1632,0.0115884,individual fills
1633,0.0126342,individual fills
1634,0.0122926,individual fills
1635,0.0116599,individual fills
1636,0.0116773,individual fills
1637,0.00990424,individual fills
1638,0.00978052,individual fills
1639,0.0105494,individual fills
1640,0.0101928,individual fills
1641,0.0110348,individual fills
1642,0.0109208,individual fills
1643,0.0109479,individual fills
1644,0.012066,individual fills
1645,0.0125826,individual fills
1646,0.0128664,individual fills
1647,0.0139845,individual fills
1648,0.0116391,individual fills
1649,0.0117482,individual fills
1650,0.0103147,individual fills
1651,0.00927379,individual fills
1652,0.00887317,individual fills
1653,0.0101801,individual fills
1654,0.0103668,individual fills
1655,0.010117,individual fills
1656,0.00944471,individual fills
1657,0.0101113,individual fills
1658,0.00867338,individual fills
1659,0.00796756,individual fills
1660,0.0081252,individual fills
1661,0.00805444,individual fills
1662,0.00993376,individual fills
1663,0.0104257,individual fills
1664,0.0109132,individual fills
1665,0.0103238,individual fills
1666,0.0103456,individual fills
1667,0.00948902,individual fills
1668,0.00968021,individual fills
1669,0.00842584,individual fills
1670,0.00897155,individual fills
1671,0.00942024,individual fills
1672,0.00858304,individual fills
1673,0.00690178,individual fills
1674,0.00635119,individual fills
1675,0.00725062,individual fills
1676,0.00870305,individual fills
1677,0.00879723,individual fills
1678,0.01009,individual fills
1679,0.0107768,individual fills
1680,0.0112986,individual fills
1681,0.0104234,individual fills
1682,0.0089758,individual fills
1683,0.00693112,individual fills
1684,0.00733656,individual fills
1685,0.00666954,individual fills
1686,0.00681748,individual fills
1687,0.00733854,individual fills
1688,0.00759319,individual fills
1689,0.0067762,individual fills
1690,0.00712342,individual fills
1691,0.00829975,individual fills
1692,0.00840888,individual fills
1693,0.00934266,individual fills
1694,0.00915549,individual fills
1695,0.00866756,individual fills
1696,0.00945056,individual fills
1697,0.00838577,individual fills
1698,0.00754857,individual fills
1699,0.00857412,individual fills
1700,0.00926011,individual fills
1701,0.0109454,individual fills
1702,0.0102537,individual fills
1703,0.00968372,individual fills
1704,0.0103026,individual fills
1705,0.0112998,individual fills
1706,0.011506,individual fills
1707,0.0107323,individual fills
1708,0.0101675,individual fills
1709,0.0101558,individual fills
1710,0.0095619,individual fills
1711,0.00972479,individual fills
1712,0.0103437,individual fills
1713,0.0120686,individual fills
1714,0.0115956,individual fills
1715,0.0122383,individual fills
1716,0.0131139,individual fills
1717,0.0127335,individual fills
1718,0.0131486,individual fills
1719,0.0124771,individual fills
1720,0.0119459,individual fills
1721,0.0130835,individual fills
1722,0.0147792,individual fills
1723,0.0143309,individual fills
1724,0.0129415,individual fills
1725,0.0127305,individual fills
1726,0.01105,individual fills
1727,0.0106741,individual fills
1728,0.0105459,individual fills
1729,0.0102035,individual fills
1730,0.0102977,individual fills
1731,0.0107075,individual fills
1732,0.0107823,individual fills
1733,0.0109153,individual fills
1734,0.0116648,individual fills
1735,0.0114634,individual fills
1736,0.0126883,individual fills
1737,0.0132146,individual fills
1738,0.0126931,individual fills
1739,0.011735,individual fills
1740,0.0104665,individual fills
1741,0.0106868,individual fills
1742,0.00925777,individual fills
1743,0.00918701,individual fills
1744,0.00930059,individual fills
1745,0.00996718,individual fills
1746,0.0103286,individual fills
1747,0.0107093,individual fills
1748,0.0117887,individual fills
1749,0.0105104,individual fills
1750,0.00836872,individual fills
1751,0.00755617,individual fills
1752,0.00721902,individual fills
1753,0.008667,individual fills
1754,0.00884404,individual fills
1755,0.00938976,individual fills
1756,0.0103721,individual fills
1757,0.0101222,individual fills
1758,0.00954251,individual fills
1759,0.0100203,individual fills
1760,0.0104399,individual fills
1761,0.00862806,individual fills
1762,0.00813568,individual fills
1763,0.00777912,individual fills
1764,0.00822781,individual fills
1765,0.00755109,individual fills
1766,0.00747064,individual fills
1767,0.00811337,individual fills
1768,0.00713589,individual fills
1769,0.00626514,individual fills
1770,0.00704369,individual fills
1771,0.00855959,individual fills
1772,0.0103374,individual fills
1773,0.0127265,individual fills
1774,0.0143297,individual fills
1775,0.0128962,individual fills
1776,0.0135875,individual fills
1777,0.012707,individual fills
1778,0.0133498,individual fills
1779,0.0131387,individual fills
1780,0.0131702,individual fills
1781,0.0122898,individual fills
1782,0.0119235,individual fills
1783,0.0109072,individual fills
1784,0.0104731,individual fills
1785,0.0104949,individual fills
1786,0.0112346,individual fills
1787,0.0109363,individual fills
1788,0.0100946,individual fills
1789,0.0104075,individual fills
1790,0.0118846,individual fills
1791,0.0131773,individual fills
1792,0.0133447,individual fills
1793,0.013706,individual fills
1794,0.0129226,individual fills
1795,0.0130802,individual fills
1796,0.0116759,individual fills
1797,0.0111447,individual fills
1798,0.0119524,individual fills
1799,0.0118286,individual fills
1800,0.0132863,individual fills
1801,0.011329,individual fills
1802,0.01185,individual fills
1803,0.0116337,individual fills
1804,0.0110488,individual fills
1805,0.0117497,individual fills
1806,0.0116798,individual fills
1807,0.0110471,individual fills
1808,0.0108316,individual fills
1809,0.0119692,individual fills
1810,0.0113992,individual fills
1811,0.011256,individual fills
1812,0.0119913,individual fills
1813,0.013299,individual fills
1814,0.012176,individual fills
1815,0.011674,individual fills
1816,0.0105898,individual fills
1817,0.00942349,individual fills
1818,0.00991624,individual fills
1819,0.0107389,individual fills
1820,0.0125025,individual fills
1821,0.0124811,individual fills
1822,0.0131776,individual fills
1823,0.0129763,individual fills
1824,0.0127652,individual fills
1825,0.0139319,individual fills
1826,0.0134104,individual fills
1827,0.0120695,individual fills
1828,0.0126398,individual fills
1829,0.0122788,individual fills
1830,0.0127231,individual fills
1831,0.0131912,individual fills
1832,0.0138391,individual fills
1833,0.0119355,individual fills
1834,0.0109536,individual fills
1835,0.0115725,individual fills
1836,0.0115316,individual fills
1837,0.0125527,individual fills
1838,0.0126231,individual fills
1839,0.0136054,individual fills
1840,0.0151116,individual fills
1841,0.0149781,individual fills
1842,0.0151022,individual fills
1843,0.016148,individual fills
1844,0.0145354,individual fills
1845,0.0140677,individual fills
1846,0.0127462,individual fills
1847,0.0126568,individual fills
1848,0.0122809,individual fills
1849,0.0136318,individual fills
1850,0.0126835,individual fills
1851,0.0136852,individual fills
1852,0.0138869,individual fills
1853,0.0137393,individual fills
1854,0.0127865,individual fills
1855,0.0120762,individual fills
1856,0.0124719,individual fills
1857,0.0125863,individual fills
1858,0.0131223,individual fills
1859,0.0125523,individual fills
1860,0.0128167,individual fills
1861,0.011422,individual fills
1862,0.0127536,individual fills
1863,0.0132993,individual fills
1864,0.0119867,individual fills
1865,0.0112033,individual fills
1866,0.0113706,individual fills
1867,0.0111402,individual fills
1868,0.0119866,individual fills
1869,0.0122607,individual fills
1870,0.0117877,individual fills
1871,0.0114558,individual fills
1872,0.0091977,individual fills
1873,0.00854038,individual fills
1874,0.00757261,individual fills
1875,0.0085452,individual fills
1876,0.00726252,individual fills
1877,0.00556265,individual fills
